country,iso3,region,southern_africa,year,population,tb_inc_per_100k,tb_inc_cases,tbhiv_pct,tbhiv_cases,tb_mort_per_100k,tb_deaths,tbhiv_deaths
Australia,AUS,W. Pacific,0,2002,19595360.0,6.4,1300.0,7.5,94.0,0.44,87.0,21.0
Australia,AUS,W. Pacific,0,2003,19819456.0,5.9,1200.0,6.7,78.0,0.35,69.0,17.0
Australia,AUS,W. Pacific,0,2004,20046682.0,6.6,1300.0,5.8,77.0,0.4,79.0,17.0
Australia,AUS,W. Pacific,0,2005,20294493.0,6.3,1300.0,4.9,63.0,0.37,75.0,14.0
Australia,AUS,W. Pacific,0,2006,20590557.0,6.9,1400.0,4.1,58.0,0.35,72.0,12.0
Australia,AUS,W. Pacific,0,2007,20954557.0,6.5,1400.0,3.4,46.0,0.29,61.0,10.0
Australia,AUS,W. Pacific,0,2008,21370593.0,6.9,1500.0,3.2,47.0,0.34,73.0,10.0
Australia,AUS,W. Pacific,0,2009,21783011.0,7.2,1600.0,3.1,49.0,0.31,67.0,10.0
Australia,AUS,W. Pacific,0,2010,22141580.0,6.8,1500.0,3.1,47.0,0.29,64.0,10.0
Australia,AUS,W. Pacific,0,2011,22479779.0,6.6,1500.0,3.0,44.0,0.29,64.0,9.0
Australia,AUS,W. Pacific,0,2012,22852647.0,6.7,1500.0,1.2,18.0,0.17,39.0,4.0
Australia,AUS,W. Pacific,0,2013,23236273.0,6.3,1500.0,2.6,38.0,0.25,58.0,7.0
Australia,AUS,W. Pacific,0,2014,23595610.0,6.5,1500.0,1.6,24.0,0.22,51.0,4.0
Australia,AUS,W. Pacific,0,2015,23948003.0,6.0,1400.0,2.1,31.0,0.24,57.0,5.0
Australia,AUS,W. Pacific,0,2016,24329960.0,6.5,1600.0,1.8,29.0,0.22,54.0,5.0
Australia,AUS,W. Pacific,0,2017,24731028.0,6.6,1600.0,2.1,34.0,0.22,55.0,6.0
Australia,AUS,W. Pacific,0,2018,25119698.0,6.5,1600.0,1.8,30.0,0.24,61.0,5.0
Australia,AUS,W. Pacific,0,2019,25482711.0,6.8,1700.0,1.4,25.0,0.2,50.0,4.0
Australia,AUS,W. Pacific,0,2020,25743794.0,7.2,1800.0,1.3,24.0,0.15,38.0,4.0
Australia,AUS,W. Pacific,0,2021,25956421.0,6.5,1700.0,1.1,19.0,0.2,52.0,3.0
Australia,AUS,W. Pacific,0,2022,26200982.0,5.6,1500.0,1.2,17.0,0.14,37.0,3.0
Australia,AUS,W. Pacific,0,2023,26451115.0,6.2,1600.0,1.8,30.0,0.15,41.0,5.0
Australia,AUS,W. Pacific,0,2024,26713208.0,6.9,1900.0,1.2,22.0,0.15,40.0,4.0
Austria,AUT,Europe,0,2000,8012926.0,22.0,1800.0,5.8,100.0,1.3,110.0,32.0
Austria,AUT,Europe,0,2001,8042236.0,18.0,1500.0,5.5,81.0,1.0,81.0,25.0
Austria,AUT,Europe,0,2002,8081637.0,18.0,1500.0,5.1,76.0,1.1,88.0,22.0
Austria,AUT,Europe,0,2003,8122610.0,16.0,1300.0,4.7,61.0,0.77,62.0,17.0
Austria,AUT,Europe,0,2004,8173497.0,15.0,1200.0,4.2,51.0,0.72,59.0,14.0
Austria,AUT,Europe,0,2005,8229203.0,15.0,1200.0,3.7,45.0,0.8,66.0,11.0
Austria,AUT,Europe,0,2006,8269905.0,13.0,1100.0,3.1,35.0,0.79,65.0,9.0
Austria,AUT,Europe,0,2007,8296959.0,13.0,1000.0,2.7,28.0,0.65,54.0,7.0
Austria,AUT,Europe,0,2008,8323250.0,12.0,960.0,2.6,25.0,0.67,55.0,6.0
Austria,AUT,Europe,0,2009,8345065.0,10.0,830.0,2.6,22.0,0.64,53.0,5.0
Austria,AUT,Europe,0,2010,8365097.0,9.8,820.0,2.7,22.0,0.52,44.0,5.0
Austria,AUT,Europe,0,2011,8393267.0,9.9,830.0,2.6,21.0,0.72,60.0,5.0
Austria,AUT,Europe,0,2012,8431590.0,9.0,760.0,2.5,19.0,0.55,46.0,4.0
Austria,AUT,Europe,0,2013,8481414.0,8.9,760.0,2.2,17.0,0.84,71.0,4.0
Austria,AUT,Europe,0,2014,8547825.0,7.9,680.0,2.1,14.0,0.86,74.0,3.0
Austria,AUT,Europe,0,2015,8644043.0,7.8,670.0,2.1,14.0,0.77,67.0,3.0
Austria,AUT,Europe,0,2016,8737918.0,8.4,730.0,2.1,16.0,0.47,41.0,3.0
Austria,AUT,Europe,0,2017,8798780.0,7.6,670.0,2.2,15.0,0.43,38.0,3.0
Austria,AUT,Europe,0,2018,8841662.0,6.3,560.0,2.2,12.0,0.57,50.0,2.0
Austria,AUT,Europe,0,2019,8880876.0,6.2,550.0,2.2,12.0,0.48,43.0,2.0
Austria,AUT,Europe,0,2020,8921405.0,5.1,450.0,2.2,10.0,0.48,43.0,2.0
Austria,AUT,Europe,0,2021,8967061.0,5.1,450.0,2.2,10.0,0.37,33.0,2.0
Austria,AUT,Europe,0,2022,9064672.0,4.7,430.0,2.2,9.0,0.42,38.0,2.0
Austria,AUT,Europe,0,2023,9130417.0,5.3,480.0,2.2,11.0,0.43,39.0,2.0
Austria,AUT,Europe,0,2024,9120817.0,4.9,450.0,2.2,10.0,0.43,39.0,2.0
Azerbaijan,AZE,Europe,0,2000,8174786.0,183.0,15000.0,2.4,360.0,21.0,1800.0,99.0
Azerbaijan,AZE,Europe,0,2001,8251770.0,176.0,15000.0,2.2,330.0,20.0,1600.0,130.0
Azerbaijan,AZE,Europe,0,2002,8326127.0,189.0,16000.0,2.2,340.0,18.0,1500.0,190.0
Azerbaijan,AZE,Europe,0,2003,8400529.0,145.0,12000.0,2.2,270.0,16.0,1400.0,150.0
Azerbaijan,AZE,Europe,0,2004,8489870.0,208.0,18000.0,2.3,410.0,15.0,1200.0,230.0
Azerbaijan,AZE,Europe,0,2005,8597256.0,237.0,20000.0,2.5,520.0,13.0,1100.0,300.0
Azerbaijan,AZE,Europe,0,2006,8711379.0,200.0,17000.0,2.7,480.0,9.8,850.0,270.0
Azerbaijan,AZE,Europe,0,2007,8828310.0,175.0,15000.0,2.9,450.0,6.9,610.0,240.0
Azerbaijan,AZE,Europe,0,2008,8942648.0,219.0,20000.0,3.0,580.0,9.0,810.0,300.0
Azerbaijan,AZE,Europe,0,2009,9046335.0,249.0,22000.0,2.9,660.0,11.0,980.0,320.0
Azerbaijan,AZE,Europe,0,2010,9146845.0,183.0,17000.0,0.76,130.0,9.5,870.0,60.0
Azerbaijan,AZE,Europe,0,2011,9256153.0,206.0,19000.0,0.48,92.0,7.6,710.0,41.0
Azerbaijan,AZE,Europe,0,2012,9376172.0,134.0,13000.0,1.6,210.0,5.5,520.0,89.0
Azerbaijan,AZE,Europe,0,2013,9504415.0,115.0,11000.0,1.6,170.0,5.4,510.0,71.0
Azerbaijan,AZE,Europe,0,2014,9631149.0,107.0,10000.0,2.1,220.0,5.4,520.0,85.0
Azerbaijan,AZE,Europe,0,2015,9752854.0,95.0,9300.0,1.6,150.0,6.5,630.0,56.0
Azerbaijan,AZE,Europe,0,2016,9868433.0,86.0,8500.0,2.1,180.0,6.6,650.0,64.0
Azerbaijan,AZE,Europe,0,2017,9968509.0,84.0,8400.0,1.6,130.0,6.4,640.0,47.0
Azerbaijan,AZE,Europe,0,2018,10039790.0,78.0,7800.0,1.3,110.0,6.3,630.0,35.0
Azerbaijan,AZE,Europe,0,2019,10110475.0,73.0,7300.0,1.6,110.0,6.3,630.0,37.0
Azerbaijan,AZE,Europe,0,2020,10181725.0,69.0,7000.0,1.9,130.0,6.5,660.0,54.0
Azerbaijan,AZE,Europe,0,2021,10234371.0,67.0,6900.0,2.1,140.0,6.7,690.0,59.0
Azerbaijan,AZE,Europe,0,2022,10295305.0,67.0,6900.0,1.3,88.0,6.5,670.0,34.0
Azerbaijan,AZE,Europe,0,2023,10318209.0,66.0,6800.0,1.5,100.0,5.9,610.0,39.0
Azerbaijan,AZE,Europe,0,2024,10336574.0,64.0,6600.0,1.1,76.0,5.6,570.0,30.0
Bahamas,BHS,Americas,0,2000,323837.0,57.0,180.0,62.0,110.0,19.0,62.0,54.0
Bahamas,BHS,Americas,0,2001,327844.0,39.0,130.0,59.0,75.0,12.0,39.0,33.0
Bahamas,BHS,Americas,0,2002,331614.0,25.0,82.0,55.0,45.0,6.9,23.0,18.0
Bahamas,BHS,Americas,0,2003,335628.0,19.0,65.0,35.0,23.0,3.7,12.0,9.0
Bahamas,BHS,Americas,0,2004,339781.0,25.0,84.0,46.0,39.0,5.8,20.0,13.0
Bahamas,BHS,Americas,0,2005,343892.0,21.0,71.0,42.0,30.0,3.7,13.0,9.0
Bahamas,BHS,Americas,0,2006,348380.0,25.0,88.0,54.0,48.0,4.9,17.0,15.0
Bahamas,BHS,Americas,0,2007,353336.0,19.0,67.0,26.0,17.0,2.5,9.0,5.0
Bahamas,BHS,Americas,0,2008,358119.0,20.0,71.0,38.0,27.0,3.6,13.0,8.0
Bahamas,BHS,Americas,0,2009,362811.0,18.0,65.0,33.0,21.0,2.4,9.0,6.0
Bahamas,BHS,Americas,0,2010,367468.0,12.0,44.0,48.0,21.0,2.4,9.0,6.0
Bahamas,BHS,Americas,0,2011,371730.0,15.0,58.0,29.0,16.0,2.8,10.0,5.0
Bahamas,BHS,Americas,0,2012,375471.0,12.0,44.0,25.0,11.0,1.2,4.0,3.0
Bahamas,BHS,Americas,0,2013,378952.0,12.0,45.0,30.0,14.0,1.6,6.0,4.0
Bahamas,BHS,Americas,0,2014,382300.0,18.0,67.0,23.0,16.0,1.7,7.0,4.0
Bahamas,BHS,Americas,0,2015,385352.0,21.0,82.0,29.0,23.0,2.2,9.0,6.0
Bahamas,BHS,Americas,0,2016,388049.0,30.0,120.0,42.0,48.0,4.7,18.0,12.0
Bahamas,BHS,Americas,0,2017,390488.0,17.0,65.0,37.0,24.0,2.1,8.0,6.0
Bahamas,BHS,Americas,0,2018,392710.0,15.0,60.0,22.0,13.0,1.4,5.0,3.0
Bahamas,BHS,Americas,0,2019,394681.0,17.0,65.0,27.0,18.0,1.7,7.0,4.0
Bahamas,BHS,Americas,0,2020,395858.0,10.0,40.0,19.0,8.0,1.1,4.0,2.0
Bahamas,BHS,Americas,0,2021,396375.0,14.0,57.0,33.0,19.0,1.8,7.0,5.0
Bahamas,BHS,Americas,0,2022,397541.0,16.0,63.0,31.0,19.0,1.8,7.0,5.0
Bahamas,BHS,Americas,0,2023,399445.0,8.8,35.0,33.0,12.0,1.3,5.0,3.0
Bahamas,BHS,Americas,0,2024,401287.0,18.0,73.0,21.0,16.0,1.6,6.0,4.0
Bahrain,BHR,E. Mediterranean,0,2000,669580.0,57.0,380.0,3.1,12.0,3.2,21.0,5.0
Bahrain,BHR,E. Mediterranean,0,2001,699953.0,49.0,340.0,2.8,10.0,2.2,15.0,4.0
Bahrain,BHR,E. Mediterranean,0,2002,752198.0,45.0,340.0,2.5,9.0,2.0,15.0,3.0
Bahrain,BHR,E. Mediterranean,0,2003,811274.0,56.0,460.0,2.2,10.0,0.78,6.0,4.0
Bahrain,BHR,E. Mediterranean,0,2004,871444.0,48.0,420.0,3.3,14.0,1.8,16.0,5.0
Bahrain,BHR,E. Mediterranean,0,2005,932601.0,51.0,470.0,1.5,7.0,1.4,13.0,3.0
Bahrain,BHR,E. Mediterranean,0,2006,994622.0,47.0,460.0,1.2,6.0,0.73,7.0,2.0
Bahrain,BHR,E. Mediterranean,0,2007,1057391.0,46.0,490.0,3.4,17.0,1.5,16.0,6.0
Bahrain,BHR,E. Mediterranean,0,2008,1120720.0,44.0,490.0,3.2,16.0,1.2,13.0,6.0
Bahrain,BHR,E. Mediterranean,0,2009,1183600.0,44.0,520.0,3.1,16.0,1.1,13.0,6.0
Bahrain,BHR,E. Mediterranean,0,2010,1213246.0,32.0,380.0,3.7,14.0,1.2,14.0,5.0
Bahrain,BHR,E. Mediterranean,0,2011,1206733.0,29.0,340.0,4.7,16.0,0.64,8.0,5.0
Bahrain,BHR,E. Mediterranean,0,2012,1216307.0,28.0,340.0,0.71,2.0,0.43,5.0,1.0
Bahrain,BHR,E. Mediterranean,0,2013,1257202.0,24.0,310.0,0.64,2.0,0.5,6.0,1.0
Bahrain,BHR,E. Mediterranean,0,2014,1312846.0,21.0,280.0,0.61,2.0,0.55,7.0,1.0
Bahrain,BHR,E. Mediterranean,0,2015,1369654.0,18.0,250.0,0.59,1.0,0.54,7.0,0.0
Bahrain,BHR,E. Mediterranean,0,2016,1429603.0,15.0,220.0,0.6,1.0,0.54,8.0,0.0
Bahrain,BHR,E. Mediterranean,0,2017,1481990.0,14.0,210.0,0.6,1.0,0.54,8.0,0.0
Bahrain,BHR,E. Mediterranean,0,2018,1497625.0,14.0,210.0,0.6,1.0,0.53,8.0,0.0
Bahrain,BHR,E. Mediterranean,0,2019,1485668.0,16.0,230.0,6.8,16.0,0.79,12.0,4.0
Bahrain,BHR,E. Mediterranean,0,2020,1483076.0,17.0,260.0,3.9,10.0,1.4,20.0,3.0
Bahrain,BHR,E. Mediterranean,0,2021,1501754.0,17.0,260.0,3.5,9.0,1.3,20.0,2.0
Bahrain,BHR,E. Mediterranean,0,2022,1533452.0,16.0,250.0,3.6,9.0,1.3,19.0,2.0
Bahrain,BHR,E. Mediterranean,0,2023,1569662.0,14.0,220.0,5.1,11.0,1.1,17.0,3.0
Bahrain,BHR,E. Mediterranean,0,2024,1607051.0,12.0,190.0,0.0,0.0,0.93,15.0,0.0
Bangladesh,BGD,SE Asia,0,2000,134544303.0,221.0,298000.0,0.04,100.0,71.0,96000.0,48.0
Bangladesh,BGD,SE Asia,0,2001,136805811.0,221.0,303000.0,0.04,120.0,72.0,98000.0,71.0
Bangladesh,BGD,SE Asia,0,2002,138933661.0,221.0,307000.0,0.05,140.0,70.0,97000.0,85.0
Bangladesh,BGD,SE Asia,0,2003,140970343.0,221.0,312000.0,0.06,180.0,69.0,97000.0,110.0
Bangladesh,BGD,SE Asia,0,2004,142902854.0,221.0,316000.0,0.07,230.0,66.0,95000.0,130.0
Bangladesh,BGD,SE Asia,0,2005,144715788.0,221.0,320000.0,0.09,290.0,60.0,86000.0,150.0
Bangladesh,BGD,SE Asia,0,2006,146405974.0,221.0,324000.0,0.11,360.0,54.0,79000.0,170.0
Bangladesh,BGD,SE Asia,0,2007,147989280.0,221.0,327000.0,0.13,420.0,54.0,80000.0,200.0
Bangladesh,BGD,SE Asia,0,2008,149474262.0,221.0,331000.0,0.14,470.0,53.0,80000.0,220.0
Bangladesh,BGD,SE Asia,0,2009,150873712.0,221.0,334000.0,0.16,520.0,51.0,77000.0,230.0
Bangladesh,BGD,SE Asia,0,2010,152201979.0,221.0,337000.0,0.17,570.0,53.0,81000.0,260.0
Bangladesh,BGD,SE Asia,0,2011,153591077.0,221.0,340000.0,0.18,610.0,54.0,83000.0,290.0
Bangladesh,BGD,SE Asia,0,2012,155070104.0,221.0,343000.0,0.19,650.0,51.0,78000.0,290.0
Bangladesh,BGD,SE Asia,0,2013,156532138.0,221.0,346000.0,0.19,670.0,47.0,73000.0,280.0
Bangladesh,BGD,SE Asia,0,2014,157964927.0,221.0,349000.0,0.19,670.0,46.0,72000.0,270.0
Bangladesh,BGD,SE Asia,0,2015,159383187.0,221.0,353000.0,0.19,670.0,42.0,67000.0,250.0
Bangladesh,BGD,SE Asia,0,2016,160811930.0,221.0,356000.0,0.19,680.0,39.0,63000.0,240.0
Bangladesh,BGD,SE Asia,0,2017,162186155.0,221.0,359000.0,0.19,690.0,34.0,56000.0,220.0
Bangladesh,BGD,SE Asia,0,2018,163523104.0,221.0,362000.0,0.19,700.0,29.0,47000.0,190.0
Bangladesh,BGD,SE Asia,0,2019,164913051.0,221.0,365000.0,0.2,710.0,24.0,39000.0,160.0
Bangladesh,BGD,SE Asia,0,2020,166298018.0,221.0,368000.0,0.2,720.0,26.0,44000.0,250.0
Bangladesh,BGD,SE Asia,0,2021,167658866.0,221.0,371000.0,0.2,720.0,27.0,45000.0,150.0
Bangladesh,BGD,SE Asia,0,2022,169384893.0,221.0,375000.0,0.2,730.0,26.0,45000.0,220.0
Bangladesh,BGD,SE Asia,0,2023,171466988.0,221.0,379000.0,0.2,740.0,26.0,45000.0,170.0
Bangladesh,BGD,SE Asia,0,2024,173562368.0,221.0,384000.0,0.2,750.0,25.0,44000.0,160.0
Barbados,BRB,Americas,0,2000,262064.0,1.1,3.0,,,0.42,1.0,
Barbados,BRB,Americas,0,2001,262434.0,2.3,6.0,,,0.62,2.0,
Barbados,BRB,Americas,0,2002,264152.0,1.9,5.0,,,0.48,1.0,
Barbados,BRB,Americas,0,2003,265768.0,3.3,9.0,,,0.65,2.0,
Barbados,BRB,Americas,0,2004,267295.0,7.1,19.0,,,1.1,3.0,
Barbados,BRB,Americas,0,2005,268707.0,3.5,10.0,,,0.83,2.0,
Barbados,BRB,Americas,0,2006,270009.0,1.9,5.0,,,1.0,3.0,
Barbados,BRB,Americas,0,2007,271290.0,5.9,16.0,,,1.3,3.0,
Barbados,BRB,Americas,0,2008,272711.0,1.1,3.0,,,0.43,1.0,
Barbados,BRB,Americas,0,2009,274121.0,0.73,2.0,,,0.35,1.0,
Barbados,BRB,Americas,0,2010,275248.0,2.2,6.0,,,0.44,1.0,
Barbados,BRB,Americas,0,2011,276135.0,0.0,0.0,,,0.35,1.0,
Barbados,BRB,Americas,0,2012,276938.0,1.4,4.0,,,0.57,2.0,
Barbados,BRB,Americas,0,2013,277668.0,1.4,4.0,,,0.71,2.0,
Barbados,BRB,Americas,0,2014,278340.0,1.8,5.0,,,0.9,2.0,
Barbados,BRB,Americas,0,2015,278982.0,0.0,0.0,,,0.87,2.0,
Barbados,BRB,Americas,0,2016,279601.0,1.1,3.0,,,0.88,2.0,
Barbados,BRB,Americas,0,2017,280170.0,0.0,0.0,,,0.87,2.0,
Barbados,BRB,Americas,0,2018,280712.0,0.36,1.0,,,0.87,2.0,
Barbados,BRB,Americas,0,2019,281197.0,0.0,0.0,,,0.87,2.0,
Barbados,BRB,Americas,0,2020,281692.0,2.1,6.0,,,0.9,3.0,
Barbados,BRB,Americas,0,2021,282141.0,0.35,1.0,,,0.87,2.0,
Barbados,BRB,Americas,0,2022,282321.0,1.8,5.0,,,0.89,3.0,
Barbados,BRB,Americas,0,2023,282338.0,0.71,2.0,,,0.88,2.0,
Barbados,BRB,Americas,0,2024,282468.0,1.0,3.0,,,0.88,2.0,
Belarus,BLR,Europe,0,2000,9991318.0,153.0,15000.0,0.86,130.0,8.8,880.0,62.0
Belarus,BLR,Europe,0,2001,9938068.0,121.0,12000.0,0.84,100.0,9.9,980.0,47.0
Belarus,BLR,Europe,0,2002,9873452.0,110.0,11000.0,0.94,100.0,11.0,1100.0,46.0
Belarus,BLR,Europe,0,2003,9803180.0,124.0,12000.0,1.2,140.0,13.0,1300.0,62.0
Belarus,BLR,Europe,0,2004,9735098.0,111.0,11000.0,1.2,130.0,12.0,1200.0,55.0
Belarus,BLR,Europe,0,2005,9667833.0,105.0,10000.0,1.9,190.0,12.0,1200.0,81.0
Belarus,BLR,Europe,0,2006,9608034.0,97.0,9300.0,2.4,220.0,12.0,1100.0,89.0
Belarus,BLR,Europe,0,2007,9563145.0,97.0,9200.0,2.9,270.0,12.0,1200.0,100.0
Belarus,BLR,Europe,0,2008,9529365.0,88.0,8400.0,3.0,250.0,11.0,1100.0,91.0
Belarus,BLR,Europe,0,2009,9507338.0,87.0,8200.0,3.6,300.0,11.0,1000.0,100.0
Belarus,BLR,Europe,0,2010,9490743.0,81.0,7600.0,3.7,280.0,11.0,1000.0,90.0
Belarus,BLR,Europe,0,2011,9472735.0,73.0,6900.0,4.2,290.0,10.0,980.0,91.0
Belarus,BLR,Europe,0,2012,9463078.0,73.0,6900.0,4.4,300.0,8.9,840.0,90.0
Belarus,BLR,Europe,0,2013,9464454.0,67.0,6300.0,5.1,320.0,8.2,770.0,94.0
Belarus,BLR,Europe,0,2014,9472712.0,56.0,5300.0,6.3,340.0,6.7,630.0,95.0
Belarus,BLR,Europe,0,2015,9487292.0,54.0,5100.0,5.5,280.0,5.5,530.0,76.0
Belarus,BLR,Europe,0,2016,9499070.0,45.0,4300.0,8.7,370.0,5.1,480.0,97.0
Belarus,BLR,Europe,0,2017,9495795.0,38.0,3600.0,7.3,260.0,4.1,390.0,65.0
Belarus,BLR,Europe,0,2018,9480035.0,31.0,3000.0,7.7,230.0,3.5,330.0,54.0
Belarus,BLR,Europe,0,2019,9435423.0,29.0,2700.0,7.1,190.0,2.9,270.0,42.0
Belarus,BLR,Europe,0,2020,9350943.0,26.0,2500.0,8.9,220.0,3.6,340.0,78.0
Belarus,BLR,Europe,0,2021,9251370.0,24.0,2200.0,8.6,190.0,2.8,260.0,61.0
Belarus,BLR,Europe,0,2022,9173245.0,22.0,2000.0,7.7,150.0,2.5,230.0,30.0
Belarus,BLR,Europe,0,2023,9115675.0,19.0,1700.0,8.2,140.0,2.3,210.0,24.0
Belarus,BLR,Europe,0,2024,9056702.0,17.0,1500.0,6.7,100.0,2.3,210.0,22.0
Belgium,BEL,Europe,0,2000,10251715.0,17.0,1700.0,7.3,130.0,1.4,140.0,33.0
Belgium,BEL,Europe,0,2001,10287004.0,17.0,1800.0,7.1,130.0,1.3,140.0,33.0
Belgium,BEL,Europe,0,2002,10332975.0,15.0,1600.0,6.8,110.0,1.1,110.0,27.0
Belgium,BEL,Europe,0,2003,10376266.0,13.0,1400.0,6.4,88.0,1.1,120.0,22.0
Belgium,BEL,Europe,0,2004,10421297.0,14.0,1400.0,7.1,100.0,0.94,98.0,24.0
Belgium,BEL,Europe,0,2005,10478888.0,13.0,1400.0,5.5,75.0,1.0,110.0,18.0
Belgium,BEL,Europe,0,2006,10548441.0,12.0,1300.0,5.9,77.0,0.75,79.0,18.0
Belgium,BEL,Europe,0,2007,10625495.0,11.0,1200.0,6.0,71.0,0.95,100.0,16.0
Belgium,BEL,Europe,0,2008,10709705.0,11.0,1200.0,6.1,71.0,0.87,93.0,15.0
Belgium,BEL,Europe,0,2009,10812942.0,10.0,1100.0,4.6,52.0,0.65,71.0,11.0
Belgium,BEL,Europe,0,2010,10936624.0,11.0,1200.0,6.8,82.0,0.71,78.0,17.0
Belgium,BEL,Europe,0,2011,11038623.0,10.0,1100.0,5.2,60.0,0.59,65.0,12.0
Belgium,BEL,Europe,0,2012,11107507.0,9.7,1100.0,3.8,41.0,0.61,68.0,8.0
Belgium,BEL,Europe,0,2013,11160274.0,9.5,1100.0,3.5,37.0,0.57,63.0,7.0
Belgium,BEL,Europe,0,2014,11210120.0,9.2,1000.0,3.4,35.0,0.43,48.0,7.0
Belgium,BEL,Europe,0,2015,11275332.0,9.5,1100.0,3.4,36.0,0.6,67.0,7.0
Belgium,BEL,Europe,0,2016,11332700.0,10.0,1100.0,3.5,40.0,0.35,39.0,7.0
Belgium,BEL,Europe,0,2017,11376576.0,9.2,1100.0,3.6,38.0,0.44,50.0,7.0
Belgium,BEL,Europe,0,2018,11428600.0,9.1,1000.0,3.7,39.0,0.43,49.0,7.0
Belgium,BEL,Europe,0,2019,11490615.0,8.9,1000.0,3.7,38.0,0.59,67.0,7.0
Belgium,BEL,Europe,0,2020,11540111.0,7.8,900.0,3.7,33.0,0.41,47.0,6.0
Belgium,BEL,Europe,0,2021,11570844.0,8.2,950.0,3.7,35.0,0.24,28.0,7.0
Belgium,BEL,Europe,0,2022,11641823.0,7.8,910.0,3.7,34.0,0.34,40.0,6.0
Belgium,BEL,Europe,0,2023,11712891.0,2.5,290.0,3.7,11.0,0.3,35.0,2.0
Belgium,BEL,Europe,0,2024,11738764.0,2.7,320.0,3.7,12.0,0.3,36.0,2.0
Belize,BLZ,Americas,0,2000,240793.0,113.0,270.0,13.0,34.0,10.0,25.0,17.0
Belize,BLZ,Americas,0,2001,248378.0,131.0,330.0,13.0,41.0,16.0,40.0,20.0
Belize,BLZ,Americas,0,2002,256006.0,119.0,300.0,13.0,38.0,13.0,34.0,18.0
Belize,BLZ,Americas,0,2003,263786.0,80.0,210.0,13.0,26.0,10.0,27.0,12.0
Belize,BLZ,Americas,0,2004,271693.0,61.0,170.0,16.0,27.0,7.2,20.0,12.0
Belize,BLZ,Americas,0,2005,279732.0,70.0,190.0,24.0,46.0,8.9,25.0,19.0
Belize,BLZ,Americas,0,2006,287889.0,55.0,160.0,12.0,19.0,7.8,22.0,8.0
Belize,BLZ,Americas,0,2007,296099.0,38.0,110.0,16.0,18.0,4.9,15.0,7.0
Belize,BLZ,Americas,0,2008,304364.0,50.0,150.0,20.0,31.0,8.9,27.0,12.0
Belize,BLZ,Americas,0,2009,312616.0,48.0,150.0,19.0,28.0,7.2,23.0,11.0
Belize,BLZ,Americas,0,2010,320236.0,75.0,240.0,20.0,49.0,9.1,29.0,18.0
Belize,BLZ,Americas,0,2011,327304.0,36.0,120.0,38.0,45.0,8.2,27.0,16.0
Belize,BLZ,Americas,0,2012,334417.0,40.0,130.0,23.0,30.0,5.0,17.0,10.0
Belize,BLZ,Americas,0,2013,341628.0,55.0,190.0,21.0,39.0,7.8,27.0,13.0
Belize,BLZ,Americas,0,2014,348921.0,31.0,110.0,40.0,43.0,5.2,18.0,14.0
Belize,BLZ,Americas,0,2015,356333.0,33.0,120.0,20.0,23.0,4.1,15.0,7.0
Belize,BLZ,Americas,0,2016,364704.0,49.0,180.0,32.0,57.0,6.8,25.0,18.0
Belize,BLZ,Americas,0,2017,373200.0,47.0,180.0,24.0,42.0,7.0,26.0,14.0
Belize,BLZ,Americas,0,2018,380214.0,39.0,150.0,33.0,48.0,5.2,20.0,15.0
Belize,BLZ,Americas,0,2019,385830.0,35.0,130.0,19.0,26.0,3.7,14.0,8.0
Belize,BLZ,Americas,0,2020,390809.0,34.0,130.0,24.0,32.0,3.9,15.0,12.0
Belize,BLZ,Americas,0,2021,395343.0,35.0,140.0,25.0,34.0,4.1,16.0,14.0
Belize,BLZ,Americas,0,2022,402727.0,35.0,140.0,16.0,23.0,3.8,15.0,10.0
Belize,BLZ,Americas,0,2023,411105.0,34.0,140.0,15.0,22.0,3.6,15.0,8.0
Belize,BLZ,Americas,0,2024,417069.0,34.0,140.0,22.0,31.0,3.6,15.0,13.0
Benin,BEN,Africa,0,2000,7221619.0,71.0,5100.0,28.0,1500.0,20.0,1400.0,610.0
Benin,BEN,Africa,0,2001,7445589.0,75.0,5600.0,24.0,1400.0,22.0,1600.0,610.0
Benin,BEN,Africa,0,2002,7675440.0,78.0,6000.0,21.0,1300.0,22.0,1700.0,580.0
Benin,BEN,Africa,0,2003,7913076.0,80.0,6300.0,20.0,1200.0,23.0,1800.0,570.0
Benin,BEN,Africa,0,2004,8159100.0,82.0,6700.0,19.0,1200.0,23.0,1900.0,570.0
Benin,BEN,Africa,0,2005,8426142.0,83.0,7000.0,19.0,1300.0,24.0,2000.0,600.0
Benin,BEN,Africa,0,2006,8693239.0,84.0,7300.0,15.0,1100.0,22.0,1900.0,470.0
Benin,BEN,Africa,0,2007,8953960.0,84.0,7500.0,15.0,1100.0,23.0,2000.0,500.0
Benin,BEN,Africa,0,2008,9228468.0,83.0,7600.0,17.0,1300.0,22.0,2000.0,560.0
Benin,BEN,Africa,0,2009,9509423.0,81.0,7700.0,16.0,1300.0,21.0,2000.0,550.0
Benin,BEN,Africa,0,2010,9797482.0,79.0,7700.0,16.0,1200.0,21.0,2100.0,540.0
Benin,BEN,Africa,0,2011,10093623.0,76.0,7600.0,17.0,1300.0,18.0,1900.0,520.0
Benin,BEN,Africa,0,2012,10397662.0,73.0,7500.0,16.0,1200.0,18.0,1900.0,500.0
Benin,BEN,Africa,0,2013,10708832.0,69.0,7400.0,16.0,1200.0,18.0,1900.0,500.0
